Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2013,36,201302051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.33001111111111,8.816069375,-7.9525,4.893023333333333,8.103863958333331,0.113529375,72.7500625,NaN,-32.10291666666667,-19.70958333333333,-17.049479166666664,-17.49864583333333,-12.594583333333334,4.897395625,3.545114583333334,NaN,0.0002257048541666667,0.01636774621666667,5.325760416666667e-06,NaN,NaN,NaN,NaN,2.330041666666667,8.816069375,124.238375,-7.9525,4.893023333333333,8.103863958333331,0.11350000000000005,72.7500625,102.47039583333334,-32.10291666666667,0.0,2.430583333333334,0.36999055732830605,0.0016028662915536975,1.6695205579677448,1.723121984864762,3.7568862364307605,NaN,NaN,NaN,100.0
2013,37,201302061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.2827049603174605,8.511077708333334,-5.978972916666668,4.793680416666667,8.381667499999999,0.10677395833333331,71.89772916666668,NaN,-33.078854166666666,-20.400395833333334,-17.864020833333335,-18.346166666666665,-13.150708333333332,4.85353625,3.509072916666666,NaN,0.00013441237499999998,0.01608406049166667,2.9276362499999993e-06,NaN,NaN,NaN,NaN,2.2833958333333335,8.511077708333334,116.82402083333328,-5.978972916666668,4.793680416666667,8.381667499999999,0.1067291666666667,71.89772916666668,102.00087500000002,-33.078854166666666,0.0,2.6434166666666665,0.36779310577789165,0.0016400041561488259,2.07654108666935,2.064435220591204,4.130136267184616,NaN,NaN,NaN,100.0
2013,38,201302071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.5404678571428563,11.8960725,-7.5627937500000035,5.3349825000000015,10.465742083333334,0.08521291666666668,68.13504166666664,NaN,-36.61356249999999,-21.339854166666665,-18.32316666666667,-18.790083333333335,-12.584354166666662,4.822938333333333,3.4881875000000004,NaN,6.787170289583335e-06,0.017819751145833337,6.211331345479165e-08,NaN,NaN,NaN,NaN,2.5432916666666667,11.8960725,118.36743750000001,-7.5627937500000035,5.3349825000000015,10.465742083333334,0.08520833333333337,68.13504166666664,101.17768749999998,-36.61356249999999,0.0,2.164666666666666,0.34257637587661094,0.005720406519285757,1.8492107994886449,1.8560673076927026,5.38298678760482,NaN,NaN,NaN,100.0
2013,39,201302081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.3097721230158714,8.952931875,-8.464627083333333,4.8505214583333345,9.582540208333333,0.08344083333333337,66.44495833333332,NaN,-37.321104166666665,-22.170249999999996,-18.950354166666667,-19.464354166666663,-14.198416666666672,4.786263541666666,3.4574374999999997,NaN,1.325209477083333e-06,0.016290150458333336,6.852676735416665e-09,NaN,NaN,NaN,NaN,2.311625,8.952931875,128.2704166666668,-8.464627083333333,4.8505214583333345,9.582540208333333,0.08335416666666669,66.44495833333332,101.30512499999999,-37.321104166666665,0.003125000000000001,1.8494791666666661,0.33842778188371775,-0.0005779087578890162,1.80483344678971,1.7697997176743463,5.057818760892396,NaN,NaN,NaN,100.0
2013,40,201302091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.8194935515873016,10.436695625,-7.1002472916666655,5.920936458333336,11.828636875,0.09527833333333335,68.80874999999999,NaN,-35.30535416666667,-22.22810416666667,-19.559562499999995,-20.081895833333334,-14.00539583333333,4.745256875,3.425958333333334,NaN,8.437662945624999e-05,0.0197176397875,1.9136318091541666e-06,NaN,NaN,NaN,NaN,2.8203541666666645,10.436695625,132.7783541666666,-7.1002472916666655,5.920936458333336,11.828636875,0.09520833333333335,68.80874999999999,101.50820833333337,-35.30535416666667,0.0,4.207229166666667,0.3589610309219118,-0.011238836196936443,1.82945715024499,1.865890615408435,4.567289110602265,NaN,NaN,NaN,100.0
2013,41,201302101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,3.1736319444444465,12.494735624999997,-6.572938750000002,6.664627083333332,13.92399666666667,0.14822854166666669,78.69833333333334,NaN,-26.649958333333334,-20.155833333333337,-19.13320833333333,-19.50664583333333,-8.91714375,4.739577083333333,3.43253125,NaN,0.00356193875,0.021964577312499994,0.00019361820833333336,NaN,NaN,NaN,NaN,3.173687500000001,12.494735624999997,172.3657291666666,-6.572938750000002,6.664627083333332,13.92399666666667,0.14822916666666663,78.69833333333334,100.27674999999998,-26.649958333333334,0.0,6.356833333333333,0.3074184951849847,0.046891819393561046,1.73267637617771,1.708428423555594,6.775390273317058,NaN,NaN,NaN,100.0
2013,42,201302111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.592030456349205,5.603877083333331,-3.5323806249999987,5.443263958333333,12.018915833333336,0.13213874999999994,75.8889375,NaN,-29.22243750000001,-20.226958333333336,-18.670291666666667,-19.0103125,-8.610277083333335,4.752138541666666,3.4460416666666656,NaN,0.0013571283333333331,0.01819776807083333,5.720808750000002e-05,NaN,NaN,NaN,NaN,2.5931250000000006,5.603877083333331,187.35906250000016,-3.5323806249999987,5.443263958333333,12.018915833333336,0.132125,75.8889375,100.74702083333331,-29.22243750000001,0.016833333333333343,3.187375,0.36053078498560814,0.02313310101677447,1.8435346131285448,1.8154262877369922,5.431449865609,NaN,NaN,NaN,100.0
2013,43,201302121165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.870708531746032,7.993064583333332,-4.451816666666667,6.028487916666666,14.251948124999998,0.15700083333333334,79.29922916666668,NaN,-25.69616666666667,-19.312208333333334,-18.345375,-18.633812499999998,-6.6525291666666675,4.762145625,3.456427083333333,NaN,0.004972320833333333,0.020006381812499998,0.0003014547083333334,NaN,NaN,NaN,NaN,2.8706458333333322,7.993064583333332,166.748375,-4.451816666666667,6.028487916666666,14.251948124999998,0.15704166666666666,79.29922916666668,101.21141666666664,-25.69616666666667,0.0005416666666666665,2.0654583333333334,0.29714417900557893,0.055100149213094425,1.313514314288145,1.3550304456640914,4.751781993568934,NaN,NaN,NaN,100.0
2013,44,201302131165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,2.7917500000000004,6.431966666666668,-4.056085625000001,5.862675,14.01185375,0.13806104166666672,76.92308333333335,NaN,-28.27864583333333,-19.616812500000005,-18.07933333333333,-18.371875000000003,-7.415008333333333,4.772638333333333,3.4645624999999995,NaN,0.0022167447916666668,0.0195479154,0.00011172903541666664,NaN,NaN,NaN,NaN,2.7919166666666677,6.431966666666668,177.57700000000014,-4.056085625000001,5.862675,14.01185375,0.13804166666666665,76.92308333333335,101.6321875,-28.27864583333333,0.003750000000000001,4.0769375,0.34525447312996604,0.03126691375307846,1.373269150709055,1.4606330605213953,3.6187870187774904,NaN,NaN,NaN,100.0
2013,45,201302141165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,4.932324007936509,19.72770833333333,-10.086430833333337,10.357880416666667,22.31496833333334,0.1299435416666667,75.8729375,NaN,-29.409854166666666,-19.838208333333334,-18.09608333333334,-18.40060416666666,-7.843299999999999,4.772695,3.4621770833333323,NaN,0.00101274,0.033208640604166666,3.610537499999999e-05,NaN,NaN,NaN,NaN,4.932291666666667,19.72770833333333,152.11629166666665,-10.086430833333337,10.357880416666667,22.31496833333334,0.13004166666666667,75.8729375,101.60318749999995,-29.409854166666666,0.0,6.0121875,0.36156369928167537,0.020043828878338422,1.33595391931458,1.3417058559612356,3.829544776664217,NaN,NaN,NaN,100.0
2013,46,201302151165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,4.051870138888892,13.6729725,-7.754070624999998,8.508927291666666,18.965073541666662,0.13024125,75.91972916666667,NaN,-29.361395833333333,-20.013708333333327,-18.366083333333332,-18.707604166666666,-8.9635375,4.761618124999999,3.4496354166666663,NaN,0.0011030197916666671,0.027761360962499995,4.158784583333333e-05,NaN,NaN,NaN,NaN,4.0527291666666665,13.6729725,169.87081250000003,-7.754070624999998,8.508927291666666,18.965073541666662,0.13033333333333333,75.91972916666667,101.94102083333333,-29.361395833333333,0.0,4.566562500000001,0.3662027311882034,0.020526000171858717,1.266510598698615,1.3108742207775081,3.385561750598074,NaN,NaN,NaN,100.0
2013,47,201302161165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,5.019069444444446,18.730424166666666,-11.110752083333336,10.540045833333336,22.24325833333333,0.12077624999999997,74.57429166666667,NaN,-30.74347916666666,-20.45677083333333,-18.696791666666666,-19.065791666666662,-9.87508125,4.74732,3.4356979166666672,NaN,0.0005142046458333333,0.0337802494,1.507710208333334e-05,NaN,NaN,NaN,NaN,5.019208333333334,18.730424166666666,179.8519791666666,-11.110752083333336,10.540045833333336,22.24325833333333,0.12075000000000001,74.57429166666667,102.80118750000001,-30.74347916666666,0.014895833333333343,3.6785416666666673,0.3809394802817733,0.010279016580289383,1.143796915360975,1.1532075272695066,3.1684075716520645,NaN,NaN,NaN,100.0
2013,48,201302171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,7.462521825396827,29.799891875000004,-17.619933333333336,15.671295833333332,30.37133375,0.10667104166666665,71.8709375,NaN,-33.06158333333334,-21.258916666666668,-19.248416666666667,-19.672500000000003,-11.697937499999997,4.723701666666667,3.412822916666666,NaN,0.00011628335416666661,0.04857698164583333,2.3067033333333337e-06,NaN,NaN,NaN,NaN,7.465520833333333,29.799891875000004,145.90489583333326,-17.619933333333336,15.671295833333332,30.37133375,0.10666666666666673,71.8709375,103.3935208333333,-33.06158333333334,0.0011041666666666667,3.1372291666666676,0.3805475936925464,-0.007047071291139046,1.1799423365366501,1.1574360498984364,3.3799921215310538,NaN,NaN,NaN,100.0
2013,49,201302181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,5.3208835317460315,15.585593958333334,-9.430233750000001,11.17385541666667,24.619243124999997,0.09156312500000002,68.46499999999999,NaN,-35.792104166666654,-22.352604166666666,-20.02675,-20.50508333333334,-13.054749999999997,4.687340624999999,3.3811666666666667,NaN,1.7259423750000003e-05,0.03587060937499999,2.3057810125e-07,NaN,NaN,NaN,NaN,5.322791666666667,15.585593958333334,114.64966666666668,-9.430233750000001,11.17385541666667,24.619243124999997,0.0915625,68.46499999999999,104.06127083333338,-35.792104166666654,0.0,1.4364791666666668,0.37827903037355065,-0.028686283503640272,1.11465341191934,1.1273663549807673,3.3847418162007052,NaN,NaN,NaN,100.0
2013,50,201302191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,8.149375595238098,28.85762395833333,-13.42490520833333,17.113688749999998,35.927616875000005,0.10287812500000003,69.99656250000002,NaN,-34.132354166666666,-22.44,-20.518895833333332,-20.989479166666673,-12.598229166666668,4.656124791666666,3.358052083333334,NaN,0.00014456137916666668,0.052867032191666684,3.7632743166666666e-06,NaN,NaN,NaN,NaN,8.152291666666665,28.85762395833333,119.71197916666664,-13.42490520833333,17.113688749999998,35.927616875000005,0.10287500000000005,69.99656250000002,103.4679375,-34.132354166666666,0.0,5.018541666666667,0.38433456327250665,-0.0158503912856874,1.057682199909475,1.0566379328749254,3.645455193693946,NaN,NaN,NaN,100.0
2013,51,201302201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,9.063009424603171,29.4487475,-13.72018145833333,19.03231979166667,38.792757916666666,0.13206291666666667,75.36504166666667,NaN,-29.467812500000008,-21.4578125,-20.29858333333333,-20.669333333333334,-9.133322916666666,4.649076666666667,3.3609687500000014,NaN,0.0011045483333333337,0.05802244477916666,4.301785416666666e-05,NaN,NaN,NaN,NaN,9.063104166666667,29.4487475,132.99308333333337,-13.72018145833333,19.03231979166667,38.792757916666666,0.13202083333333337,75.36504166666667,102.65533333333333,-29.467812500000008,0.0,7.672791666666666,0.3729985084646061,0.029675334661424437,1.0141291584161052,1.0140245696904453,3.4194575562784273,NaN,NaN,NaN,100.0
2013,52,201302211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,9.508785714285713,29.294094583333337,-12.444920624999996,19.968449999999997,37.65574270833333,0.13244583333333335,75.70722916666666,NaN,-29.284562499999996,-21.203104166666666,-19.91822916666667,-20.24175,-8.151377083333333,4.655840208333333,3.370916666666665,NaN,0.0011348306250000002,0.06050398504999999,4.312039583333333e-05,NaN,NaN,NaN,NaN,9.50891666666667,29.294094583333337,129.94716666666665,-12.444920624999996,19.968449999999997,37.65574270833333,0.13249999999999998,75.70722916666666,102.36070833333338,-29.284562499999996,0.0,8.787354166666667,0.370328999750468,0.030696305164600177,1.00143788563641,1.0028141988010024,3.435567981835884,NaN,NaN,NaN,100.0
2013,53,201302221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,9.4578431547619,26.243186874999996,-8.567043541666667,19.861470625000003,32.191757499999994,0.13627375000000005,76.5806875,NaN,-28.58760416666667,-20.938583333333334,-19.694541666666662,-19.993958333333342,-7.471362500000001,4.658978958333333,3.3760729166666654,NaN,0.00148645,0.05989047688749999,5.945504166666667e-05,NaN,NaN,NaN,NaN,9.4579375,26.243186874999996,134.9460416666667,-8.567043541666667,19.861470625000003,32.191757499999994,0.13627083333333334,76.5806875,102.30070833333333,-28.58760416666667,0.0,9.090395833333334,0.37015743080943925,0.032337181684898915,1.013127146814675,1.0045130862690335,3.3576319370760035,NaN,NaN,NaN,100.0
2013,54,201302231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,5.77769513888889,12.187733125000001,-6.420563958333333,12.13315979166667,19.671701666666664,0.14433729166666665,77.87308333333335,NaN,-27.352749999999997,-20.712020833333337,-19.50545833333333,-19.790208333333332,-6.876783333333336,4.663235833333334,3.3816354166666667,NaN,0.0026847624999999996,0.039157659075,0.00013366797916666666,NaN,NaN,NaN,NaN,5.777708333333334,12.187733125000001,165.2032708333334,-6.420563958333333,12.13315979166667,19.671701666666664,0.14431249999999995,77.87308333333335,101.54372916666667,-27.352749999999997,0.010937500000000008,9.886041666666669,0.35882438235590364,0.04045898058696761,1.07994223507679,1.108483450897596,3.4743096382637417,NaN,NaN,NaN,100.0
2013,55,201302241165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,7.594955357142857,14.528727708333333,-7.913682916666667,15.949406249999997,25.644841041666663,0.1575977083333333,79.73991666666667,NaN,-25.434499999999986,-20.044083333333337,-19.0705,-19.303562499999998,-5.27509375,4.676715,3.3955625,NaN,0.005141722916666667,0.050212038520833314,0.0003067335416666666,NaN,NaN,NaN,NaN,7.5949374999999995,14.528727708333333,161.60708333333335,-7.913682916666667,15.949406249999997,25.644841041666663,0.1575833333333333,79.73991666666667,101.36831249999999,-25.434499999999986,0.0011875,8.514187500000007,0.3421899266925854,0.05187696802835648,1.084165925821725,1.0902015165037116,3.3977664641898477,NaN,NaN,NaN,100.0
2013,56,201302251165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,14.764414980158728,27.072601249999995,-13.979418750000002,31.00527145833333,42.53311166666666,0.16514645833333338,80.06385416666666,NaN,-24.751750000000005,-19.479125000000003,-18.608583333333332,-18.805895833333327,-4.62140625,4.694736666666667,3.410302083333334,NaN,0.006479658333333333,0.08823218412083335,0.000419339375,NaN,NaN,NaN,NaN,14.764416666666671,27.072601249999995,166.66697916666658,-13.979418750000002,31.00527145833333,42.53311166666666,0.1650625,80.06385416666666,101.753375,-24.751750000000005,0.0,7.033583333333335,0.3465618937781236,0.05522197698922269,1.149638764900795,1.145710513142878,3.173382804502739,NaN,NaN,NaN,100.0
2013,57,201302261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,13.270934424603174,23.784769375,-12.640135625,27.868962291666666,41.49169729166666,0.1606422916666667,79.7274375,NaN,-25.226125,-19.40545833333334,-18.427354166666667,-18.633833333333325,-4.96225,4.707215833333331,3.4191979166666653,NaN,0.005805154166666664,0.08144886022499999,0.0003732258333333332,NaN,NaN,NaN,NaN,13.270895833333334,23.784769375,195.42983333333325,-12.640135625,27.868962291666666,41.49169729166666,0.16062499999999996,79.7274375,101.98577083333335,-25.226125,0.010062500000000004,2.220833333333334,0.35173435843394785,0.04548221080214882,1.080209903043255,1.0905331481143337,3.2066056645964998,NaN,NaN,NaN,100.0
2013,58,201302271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,22.01447896825395,43.04198249999999,-14.474841458333335,46.23040583333333,61.11037166666666,0.1580545833333333,79.29431250000002,NaN,-25.640124999999987,-19.227625,-18.388395833333337,-18.617020833333335,-5.4883375,4.712715416666666,3.4234166666666677,NaN,0.0048343312500000015,0.12144220703749997,0.00028429625,NaN,NaN,NaN,NaN,22.01454166666666,43.04198249999999,173.3188749999999,-14.474841458333335,46.23040583333333,61.11037166666666,0.15808333333333333,79.29431250000002,101.52860416666668,-25.640124999999987,0.0046875000000000016,5.0988750000000005,0.3585105775358078,0.04442944013565516,1.145990518050225,1.14362466804442,3.2603591818727047,NaN,NaN,NaN,100.0
2013,59,201302281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,14.429707539682537,23.296322708333335,-12.182150000000002,30.302385833333336,45.675953958333345,0.16196062499999997,80.32989583333334,NaN,-24.794687500000006,-19.180500000000006,-18.351916666666664,-18.58035416666667,-5.407679166666665,4.710902916666666,3.4222916666666676,NaN,0.006557139583333333,0.08772976707083331,0.00043389708333333343,NaN,NaN,NaN,NaN,14.42970833333333,23.296322708333335,176.91933333333336,-12.182150000000002,30.302385833333336,45.675953958333345,0.16197916666666667,80.32989583333334,101.0260416666667,-24.794687500000006,0.004750000000000002,7.690479166666667,0.35063485758727003,0.04255555377962148,1.198113401953125,1.195203587835622,3.368252631342665,NaN,NaN,NaN,100.0
2013,60,201303011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,13.076021924603173,20.831513749999996,-11.803246874999997,27.459646041666673,42.765074999999996,0.16608916666666668,80.94266666666665,NaN,-24.166020833333334,-18.91264583333333,-18.12425,-18.322770833333337,-3.9792333333333327,4.720771041666666,3.432177083333334,NaN,0.007861391666666665,0.081649990475,0.0005448424999999999,NaN,NaN,NaN,NaN,13.075979166666665,20.831513749999996,187.73345833333326,-11.803246874999997,27.459646041666673,42.765074999999996,0.16608333333333333,80.94266666666665,101.8724375,-24.166020833333334,0.004500000000000001,5.586541666666666,0.3544124312114523,0.04472739445747415,1.149263933262215,1.124670065144264,3.0647943860055205,NaN,NaN,NaN,100.0
2013,61,201303021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,23.276867063492052,39.528492083333326,-17.376280625,48.88142083333333,73.280506875,0.14995624999999993,78.13831250000001,NaN,-26.798874999999995,-19.185270833333337,-17.9351875,-18.135166666666674,-4.4250541666666665,4.730104166666668,3.4398749999999993,NaN,0.0034238662499999997,0.12500490880416668,0.00018573429166666666,NaN,NaN,NaN,NaN,23.2771875,39.528492083333326,179.78110416666664,-17.376280625,48.88142083333333,73.280506875,0.14997916666666664,78.13831250000001,103.19141666666667,-26.798874999999995,0.0031250000000000006,5.931187500000001,0.36881688082363046,0.025329615729221166,1.00226318401727,1.000962832152397,2.862663046717106,NaN,NaN,NaN,100.0
2013,62,201303031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,18.033693154761902,29.132560416666664,-12.860225833333333,37.870755625,56.879445833333335,0.12839791666666664,75.18520833333334,NaN,-29.838041666666673,-20.385416666666668,-18.40075,-18.683104166666663,-7.290681250000002,4.71727,3.4254479166666667,NaN,0.0011498820833333334,0.10747672875000003,4.9078322916666666e-05,NaN,NaN,NaN,NaN,18.0339375,29.132560416666664,156.8462291666666,-12.860225833333333,37.870755625,56.879445833333335,0.12839583333333326,75.18520833333334,103.52250000000005,-29.838041666666673,0.0,7.619833333333332,0.37683808995925344,0.013206420241811059,0.9735075665353418,0.9866295607791766,2.823610786696985,NaN,NaN,NaN,100.0
